Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2015-08-26,98.69,99.49,96.26,99.23,13730657.0,3.27842909359681,2187879.222317028,26230793.78683468,1.7678092157719516,51131019.92092041,35.142124267990496,8.340880722470288,1.7815269734676527
2015-08-27,101.24,102.62,99.78,102.17,17527311.0,2.175018377021307,1126133.789503112,29105707.938128285,0.48929514980824684,90033377.0760409,36.19038475065927,3.8691166416463765,0.47890295567020347
2015-08-28,102.39,103.34,101.81,102.48,11003023.0,4.259166024675514,3883576.283651146,40246361.52743845,1.2703785151356493,71415296.0909889,34.90704712347583,9.649509014630976,1.239635553411055
2015-08-31,102.22,102.46,100.91,101.88,8513824.0,2.1053915862797807,1104897.404873472,48604748.36017911,1.5515065340738745,96735504.73446628,36.05991715046733,2.273229349292737,1.5228764566881376
2015-09-01,99.49,101.3396,99.1578,99.51,14210086.0,3.758455171742194,4070795.6201128126,41395264.856433,0.18706228292731308,94302647.20994419,34.195159614306206,9.83396442619981,0.18798340159512922
2015-09-02,100.75,101.94,99.55,101.89,12143244.0,2.9587668288068985,4639960.281497952,12451927.717200104,0.7219094821827869,89324516.32103583,34.38237107366966,37.26298760222226,0.7085184828567935
2015-09-03,102.2,103.03,101.46,101.99,8953299.0,4.739292098487705,1059070.6247396446,28442223.352835897,0.12061818082485462,60666595.85510926,33.698439156296025,3.723585922244885,0.11826471303544919
2015-09-04,100.96,101.82,100.36,100.97,9213799.0,4.309391316911256,3944672.696959679,18316621.899399687,0.5684552518007475,52712273.08940155,33.14196381381776,21.536027323296786,0.5629942079833093
2015-09-08,102.95,104.15,102.515,104.01,8570239.0,3.7294425289142725,4083415.441912716,12963173.951062702,0.5663754313889212,91063636.50332142,31.942597604705902,31.500120705993943,0.5445394013930595
2015-09-09,104.75,104.95,101.68,101.91,9577524.0,2.2807327606374863,1686396.8555509932,19173907.648190647,1.0930061979639307,82434158.22085741,32.4132248692409,8.79526952196482,1.0725210459856056
2015-09-10,101.85,103.22,101.331,102.6,9025537.0,4.961145956971832,4446515.2538128495,13771207.716168554,0.1791051136073273,83141948.67719647,30.597003131620564,32.28849165198683,0.1745663875315081
2015-09-11,102.35,104.5,102.2,104.48,9528234.0,4.344852923301059,3070232.948398086,37276974.39665186,1.3740152923595612,87558593.80778974,30.0188505993321,8.236271849020687,1.3150988632844192
2015-09-14,104.65,104.9,102.99,103.82,6959805.0,3.55772119579923,3976370.5786167467,13116780.799669012,0.7620471466295117,72558585.2719804,29.43965647181852,30.315140882106423,0.7340080395198534
2015-09-15,103.25,103.8,101.83,103.43,9171441.0,2.4859193381701394,3409499.3133626883,13277394.798397522,1.795984755156002,63821834.5399146,28.90034284731046,25.678978181579627,1.7364253651319752
2015-09-16,103.32,104.07,102.75,103.96,6509278.0,1.9877922786242603,1023144.4523322483,12291521.95521544,1.6188875222376597,85860187.90073153,30.03875681260332,8.323985069221765,1.5572215489011734
2015-09-17,104.2,105.95,103.75,104.2,7792632.0,2.3461837577010085,1402969.5888439212,32410161.01878941,0.756479436633897,83695880.41965024,29.891342025065686,4.328795491113315,0.7259879430267725
2015-09-18,103.2,104.21,102.39,102.84,13559400.0,3.211220132190788,2783935.841184702,28246982.94008793,1.6962808327195678,87928155.9410763,30.171162570635634,9.85569271978339,1.649436826837386
2015-09-21,103.68,103.83,102.46,103.41,7144675.0,3.922321493974137,3956954.4774275497,12156982.474283691,0.699158195262127,53124061.508473195,29.27734807973596,32.54882110587808,0.6761030802264065
2015-09-22,102.18,102.75,101.48,102.49,8328799.0,3.9363795908400547,4808564.955273025,20676257.674887344,0.20997987841503135,63662943.439043134,29.38242118765627,23.2564569028047,0.204878406103065
2015-09-23,102.44,102.63,101.38,101.57,5817994.0,4.130917183864938,3983552.6847682986,27541569.857479345,1.2106045016621094,74235682.36164103,29.6628902561078,14.463782222226895,1.191891800395894
2015-09-24,101.0,101.33,99.24,100.62,10703995.0,1.5152433326119743,1833269.5285115035,21294324.91095996,0.10822638307010707,72471512.42211059,30.709298865683586,8.60919299473983,0.10755951408279374
2015-09-25,101.51,101.8,99.58,100.3,7176641.0,4.8879466502388444,2909412.095828403,35329936.67248513,0.2744823777379817,56134947.78406141,30.033950727817597,8.234976820930013,0.27366139355730973
2015-09-28,99.9,100.39,98.295,98.49,8190734.0,4.6924429280928415,4433576.553970974,26717895.45002881,1.7049824771455195,97119452.61118934,28.964233656869514,16.594033621634647,1.7311224257747178
2015-09-29,98.51,100.06,97.77,99.42,9465281.0,3.1302018344724716,4294599.962752103,16255094.894364644,0.5800781928565231,80365068.36643052,29.370301166879333,26.42002394117653,0.5834622740459897
2015-09-30,100.78,102.43,100.5,102.2,9125415.0,3.772230205087541,1914281.04848414,48782597.76910556,1.028747822414025,65664565.14572128,28.718861780769213,3.9241064150471927,1.0066025659628424
2015-10-01,102.97,103.47,101.08,102.67,7502246.0,4.689669391631433,4727926.679990473,37358694.8305372,1.4049665654506105,59061357.09407376,28.406869842882486,12.65549211886771,1.368429497857807
2015-10-02,101.21,103.01,99.88,103.0,9105121.0,2.7969443901557263,4971346.466753524,46994220.30141287,1.8235575278648524,63893080.15373515,28.482529672276332,10.57863378702351,1.7704442018105362
2015-10-05,103.7,104.196,102.6101,103.85,7144600.0,3.696679174097653,3863541.243119918,37914551.27081598,1.7535141244946046,80677261.06071056,28.90675623735606,10.190127836469493,1.6885066196385217
2015-10-06,104.19,104.51,103.21,103.77,5660139.0,3.14763205060431,3847647.4411014197,13372679.946236033,0.8156106481817952,65894481.25387011,29.40362722469336,28.77244842896584,0.7859792311668066
2015-10-07,104.49,104.59,102.66,103.39,7006810.0,1.209681797883662,3601398.232494773,33161021.73399452,0.1490224687649124,68020426.0073259,30.442751636395716,10.860335551129458,0.144136249893522
2015-10-08,103.2,104.89,102.7,104.61,7499092.0,3.0989604272104807,1671819.9940771312,18846265.65100801,1.9644990780739833,84271364.15216482,30.132230748832406,8.870828975010827,1.877926659089937
2015-10-09,105.09,106.05,104.67,105.56,7341822.0,2.4154601237812776,2473814.864772686,19270308.442233734,0.4698185400623799,64971891.506322004,31.287222785360076,12.837443013371566,0.4450725085850511
2015-10-12,105.91,106.7,105.62,106.35,5179044.0,3.3481132061314973,1730085.2743319601,27344260.173788592,1.5252957937655112,79272968.11087087,31.773474369365665,6.327050954519403,1.4342226551626809
2015-10-13,105.74,107.39,105.31,106.59,8342685.0,3.989833553079757,4577370.617449701,47939250.80838766,0.631857327906266,56048213.84525154,31.61327225131356,9.548273158763724,0.5927923143880908
2015-10-14,106.5,106.85,105.23,105.73,5563643.0,1.828743151714285,3613274.472088131,16709770.679759838,1.7347467261773026,68991952.55008331,31.953846778195498,21.623722679000064,1.6407327401658023
2015-10-15,106.5,108.0,106.26,107.89,6739184.0,4.196111461473232,4310222.534472816,44715410.62196201,0.4447004302955023,89874010.18994641,31.00142374080373,9.639232815981,0.4121794701042751
2015-10-16,108.27,108.5,107.46,108.24,5907809.0,2.5628952824075824,2306419.724910275,20163195.140724227,0.35698056355222985,85880717.38332732,30.96325930608614,11.438761113073435,0.3298046596010993
2015-10-19,108.25,109.97,107.94,109.47,8001900.0,4.841141251717916,2156250.0704978043,47540944.38117033,1.2577166025289954,52322039.34645614,30.352787980201953,4.5355642353453876,1.148914408083489
2015-10-20,109.55,110.53,109.41,109.84,9674422.0,4.3667388620748735,1551413.0800895458,34948401.63422871,0.7535208262285893,70083716.40991281,30.255086683591927,4.439153173088411,0.6860167755176523
2015-10-21,110.67,111.56,110.01,110.09,8778723.0,3.6549506377836947,2750064.4540202185,27098268.19085775,0.5277082180092149,94245556.03517206,30.478986771944413,10.14848784671789,0.4793425542821463
2015-10-22,110.67,113.35,110.39,113.25,10023792.0,2.7693579909495374,2462525.2576920227,42396353.29591511,0.398214144784543,67920816.32477307,31.232112509044594,5.808342147977353,0.35162396890467373
2015-10-23,114.21,114.21,111.85,113.09,7928447.0,3.790529558009845,2959498.781779052,38278716.31650995,1.5028816333514685,68409977.88978551,30.42822996350345,7.731447306927046,1.3289253102409306
2015-10-26,113.07,113.58,112.12,113.52,5729552.0,3.7242200624527264,3393697.6259479886,35471258.043340266,0.11943734925223276,90400915.82142165,31.106261472577334,9.567457747907973,0.10521260504953556
2015-10-27,113.29,114.268,113.245,113.77,5857367.0,1.2669239304516315,2735073.946555048,47826448.63757266,1.8755303661864546,94637856.98611999,32.890162037719506,5.718747731577047,1.6485280532534543
2015-10-28,113.97,114.46,112.86,114.34,6452336.0,2.2534096762465743,2781229.221446614,37424071.014399596,1.809839472496542,83532940.85959285,33.53919332452381,7.431658678652264,1.5828576810359822
2015-10-29,114.34,115.4,114.2,115.04,6125017.0,3.751425303993504,1248553.7079379263,31484246.234612204,1.8015170046986582,59654630.141778916,33.74005231325126,3.9656458618511525,1.565991833013437
2015-10-30,115.0,115.2399,113.67,113.74,8501634.0,3.3343711974986636,3789673.049727167,38970806.203937784,1.0254825216513863,70162308.49777722,34.60005058884252,9.72438966208567,0.9016023577029948
2015-11-02,114.49,115.31,114.01,115.04,6948178.0,4.921190815239081,2024132.5582108938,29779170.318555593,1.8774570480454669,85463604.44816056,33.69847359340467,6.797142219068621,1.6320036926681734
2015-11-03,114.97,116.4,114.54,115.54,7122525.0,3.991272127422634,3070317.7052042447,40404431.27985127,1.908293357068808,73374356.01713964,33.724219881295674,7.598962806674472,1.6516300476621153
2015-11-04,116.64,116.83,110.81,113.25,20735237.0,4.290886437334761,2532046.035646842,23195218.419276677,0.9112103989154474,86663899.06455573,33.30650773384507,10.916241398884837,0.8046007937443244
2015-11-05,113.26,113.93,111.6001,113.0,14802125.0,3.047272869894366,3109139.6895605745,31188206.440666497,0.5009990270622043,62776251.59098687,32.58434940062211,9.96895956641658,0.44336197085150825
2015-11-06,114.6,116.75,114.57,115.67,16799160.0,3.3013319529501093,1310455.244921899,13566782.762916971,1.7080144484674133,53256564.5005876,32.646681482118744,9.659292610653848,1.4766269978969597
2015-11-09,115.9,116.73,115.18,116.42,9305639.0,3.7239125268002637,1176748.7683193232,13100097.979056278,0.865633682528869,80497124.99960586,32.21001792799492,8.982747840517261,0.7435437918990456
2015-11-10,116.17,117.51,115.51,117.42,8240273.0,4.636948285600063,1881204.4422330912,11795036.622981714,1.240735277764034,77300234.23782516,31.79996971402176,15.949119128360401,1.0566643482916316
2015-11-11,117.55,117.58,116.43,116.52,6381663.0,3.6876111046419267,4519820.48568959,42081760.80958776,0.5272969639973362,84495949.66277006,32.06424258152464,10.740568832518552,0.4525377308593685
2015-11-12,115.6,116.99,115.0,116.21,7221172.0,1.9506064041617792,4244107.293740632,17659015.98407426,1.0834106047806478,89273348.36151633,32.15298510546655,24.033656787944295,0.9322868985290835
2015-11-13,115.92,116.42,114.38,114.84,8070303.0,1.528470018441206,1536819.8728685742,25099641.559333906,1.424080927264205,68189800.02744772,33.45170392326962,6.122875775877647,1.2400565371509968
2015-11-16,113.47,116.08,113.335,115.92,5769657.0,2.9647310938834903,1160259.839401819,22874547.61025609,0.3531184814097529,73949555.18764505,33.37144892172892,5.072274473666976,0.3046225685039276
2015-11-17,116.11,117.55,115.51,116.13,6434320.0,2.9655839880203576,4279759.4958178215,33026694.599195156,1.3891376053968227,90482513.7270956,34.36184273383858,12.958485696967436,1.196191858603998
2015-11-18,116.22,118.28,116.05,118.14,6744009.0,1.1903402086412238,2757833.889036993,23102573.246970892,1.4971715851025014,98399353.64427072,36.12146969950297,11.937345072149434,1.267285919335112
2015-11-19,118.15,119.1598,117.64,118.71,6100938.0,4.690259544228654,1953942.1121089,19670531.99834599,0.7539593075583545,56685585.9594294,35.69691081536924,9.933346552463343,0.6351270386305741
2015-11-20,119.11,120.25,118.9,120.07,10820776.0,2.4024874323913106,3761901.488493265,40622270.675410174,1.1268632396542002,63708967.465985246,35.99234216885336,9.260687366672617,0.9385052383228119
2015-11-23,120.3,120.65,119.0,119.42,6986322.0,1.7947979024380465,2767927.2719756444,28408175.347939964,0.7191704200154545,75584724.44780824,37.18713555050083,9.743418005818393,0.6022194104969473
2015-11-24,117.9,118.57,117.28,117.95,9152287.0,2.7047270913182797,3315710.324893256,10337774.728700183,1.5865642970392104,78826859.31587979,37.844635087268166,32.07373358299282,1.3451159788378213
2015-11-25,118.29,119.338,118.15,118.67,4750814.0,2.689027636566557,2152496.328396951,19921725.711563054,1.7020048352481034,60174790.14321458,37.101418700112106,10.80476841997473,1.4342334501121627
2015-11-27,116.0,116.5,113.7,115.13,14912040.0,2.6378602228957435,2269214.730569712,17178768.74116404,0.5089132106103313,59186347.447429985,36.89790480438393,13.209414276194215,0.4420335365329031
2015-11-30,115.56,115.58,113.31,113.47,16552049.0,1.5996193542598816,4340614.741893871,22921098.679905236,1.609968907759508,93811770.15988804,38.11294167383018,18.937201931333497,1.418849834986788
2015-12-01,114.15,115.46,113.66,115.39,8895492.0,1.8618802380062758,4911858.691406403,49887604.98616251,1.1849107123843563,59802121.35963186,39.03608337424693,9.845849871463704,1.0268746965806017
2015-12-02,115.39,115.47,113.83,114.0,7787454.0,1.149430275397767,4245053.076016655,43170583.887598395,0.8056300574318022,74678622.4028243,41.52200590160009,9.833207461519025,0.7066930328349142
2015-12-03,114.17,114.651,111.44,111.89,10446197.0,1.1488344107391657,4493186.62063184,38726126.66903682,1.4478568028491252,73262027.31699365,43.56561185267423,11.602468429212502,1.2940001812933464
2015-12-04,112.74,114.305,112.53,114.24,8769655.0,3.7510390751709246,2442529.2352839746,31495979.757437892,0.20900122051842457,90355012.9248158,44.007794933451095,7.755050816309857,0.18294924765268258
2015-12-07,114.56,114.56,112.65,113.83,6735033.0,3.1628609302659623,1352370.318948103,10310257.828442575,1.6269944418168087,73950234.98407999,43.93115476762406,13.116745880179279,1.4293195482885082
2015-12-08,113.35,113.45,112.4,112.48,7473807.0,2.753914555635414,1284293.631995977,21234160.021845315,0.9259887027726615,73823291.8026202,44.31043834410868,6.0482431641973085,0.8232474242288953
2015-12-09,112.39,113.0612,110.58,111.47,9050676.0,1.9652738054130428,2340581.211667319,31599774.01918884,1.6627014931850277,56033291.92833396,45.68123322896594,7.406955537865587,1.4916134324796158
2015-12-10,111.15,111.58,110.17,110.76,7027327.0,3.7539680227602163,1944014.351868233,12968917.568670366,1.8223954767838209,74280231.95443673,46.32447085345374,14.989796500553613,1.6453552517008134
2015-12-11,109.91,109.95,107.6177,108.04,12333768.0,4.614930488382249,3437687.4619005728,42109177.51002266,1.737985338713189,68174266.98950365,45.35906245824175,8.163748772063638,1.6086498877389752
2015-12-14,108.68,109.87,108.2792,109.35,9694951.0,3.4688778088912193,2990682.1985627087,19293943.84415298,0.2941310805493276,71286148.89274737,43.977148806954524,15.500626635590804,0.2689813265197326
2015-12-15,112.05,113.345,111.5801,112.16,13361688.0,1.6114377885352553,3701807.6197238755,12461828.01358632,0.36240408623208786,79448870.3432573,43.861834139244046,29.705173395813482,0.3231134862982239
2015-12-16,114.69,114.75,111.8,113.79,12298950.0,2.7256680903791963,4775545.095654981,18748361.60365235,0.24631286018853873,52770343.411209285,44.014749782713366,25.47179959834283,0.2164626594503372
2015-12-17,114.13,114.48,111.98,112.01,9375035.0,4.681178933953735,1194930.5852208,18640086.564262442,1.3613248990524596,70274788.49857707,42.60180224069514,6.410542038532005,1.2153601455695557
2015-12-18,112.01,112.44,107.35,107.72,28291181.0,4.535675103614032,1041462.8640729559,41860901.10163869,0.7335680711419343,64573013.755297974,40.04019934429731,2.48791315204676,0.68099523871327
2015-12-21,108.8,110.1,105.33,106.59,22840727.0,1.5934356889702,4714752.399738414,41080410.89187293,1.2058364034000215,84880990.82546893,42.0165908332071,11.476887152244013,1.1312847390937437
2015-12-22,106.99,107.2,105.83,106.74,8641887.0,3.2746695051771186,4451906.411824377,11702897.485791093,1.382398458598125,65539303.561531395,41.147125040249804,38.04106134595809,1.2951081680701941
2015-12-23,107.21,107.24,104.3,105.56,12368561.0,3.7787036206208677,4909297.765783421,43227938.71540676,1.0445190390556625,80259352.27376978,39.54121890796056,11.356770439839895,0.9895026895184375
2015-12-24,105.2,106.64,105.06,105.86,4356193.0,2.969061903705533,3729344.605483598,42251994.1268619,0.8384131417065174,61560849.70911446,39.16380183453462,8.826434544808029,0.7920018342211576
2015-12-28,106.5,108.2,106.33,107.25,9092488.0,3.8844393819624825,3040475.3235960193,31270450.39058155,1.7798742987938472,52642771.46296044,38.20788865089743,9.723158079334189,1.659556455751839
2015-12-29,107.88,108.04,106.45,107.08,8606732.0,2.125797001914736,4521709.995353624,19458693.047698468,1.7165609548303573,54930278.04351285,38.39849818356294,23.23748046320327,1.6030640220679466
2015-12-30,106.89,107.21,106.25,106.34,4915609.0,2.743366055871905,1974309.135526698,29097804.974632677,0.4507923631165457,84812053.02710234,37.569181022732884,6.785079277450279,0.4239160834272575
2015-12-31,106.14,106.31,105.06,105.08,6668989.0,3.341614656755591,3831104.4796382557,20883683.992357075,1.2210855381061383,54488115.49749794,36.52367819757967,18.34496481099957,1.1620532338276917
2016-01-04,103.12,103.43,101.73,102.98,12531100.0,1.034703358250845,1520915.209455899,39744290.61012092,0.16432932745581388,94530967.31645867,36.415130666136996,3.826751430477404,0.15957402161178275
2016-01-05,102.67,102.67,99.89,100.9,16188391.0,4.7844267728023375,3857464.162865635,46453489.86258507,1.450386223580038,53893706.11506809,34.260814998654595,8.303927593548883,1.4374491809514747
2016-01-06,99.38,101.46,99.36,100.36,13934302.0,3.1451851073394486,3342422.1547781457,17674538.33197173,1.865424563133991,69199704.56280488,34.36509301717196,18.910944614219368,1.8587331238879943
2016-01-07,98.96,101.35,98.52,99.5,14670264.0,1.0874371624335821,2385759.507593739,28231066.577866014,1.6326332052980101,71899870.34359242,35.25735498103354,8.450830226387,1.640837392259307
2016-01-08,100.63,100.915,99.0,99.25,10688672.0,2.5170743797397797,2635452.845856864,37975997.554051735,0.350506093247666,89925066.1603845,35.180675570888006,6.939785695177038,0.35315475390193046
2016-01-11,100.21,100.45,98.55,99.92,9581234.0,3.595585732478896,4995316.5960409045,18582945.429067336,0.11902135786543405,53588734.31813039,34.12493185302251,26.881188534446533,0.11911665118638315
2016-01-12,100.97,101.85,100.34,101.46,8860839.0,2.073008146052974,3043419.070751627,42388173.7539244,1.4377950997826447,64907294.800354734,34.88079685635109,7.179877784826387,1.4171053615046767
2016-01-13,101.88,101.88,98.12,98.48,11615434.0,4.1925666997568385,4896047.211553067,30353860.22854837,1.7003153380141693,65068600.46770649,34.962685157330405,16.129899705304183,1.7265590353515123
2016-01-14,98.65,99.91,97.19,99.11,11145983.0,1.6891215777207709,3800394.984197631,17249561.607627764,0.4343232262465605,68884769.69413704,35.80956584428588,22.031835188884422,0.43822341463682823
2016-01-15,95.62,96.88,93.46,93.9,22283157.0,2.8462029337648667,3815257.6494916948,45437129.01401403,1.7271635290173715,95998690.28716353,34.81184180239583,8.396784154903289,1.8393647806361781
2016-01-19,95.0,95.07,93.03,93.97,13283882.0,1.1851243658043824,3494720.62804833,19205406.64389513,1.1073267784973277,93445682.05736381,35.36537916680452,18.196545862564204,1.1783832909410745
2016-01-20,92.18,93.64,90.42,92.54,16917304.0,2.9492876564836035,3259148.941259594,33515168.27205654,0.32076131780381256,81263308.23499222,36.06936341167331,9.724399754772909,0.3466191028785526
2016-01-21,92.87,94.86,92.3,94.02,12069069.0,3.3101138553579053,4057912.351064216,25726151.38082307,0.4228200205877185,56755145.08598999,36.5942210898871,15.773491693316737,0.449712848955242
2016-01-22,95.95,97.42,95.55,96.9,12303429.0,2.078634901125267,4700905.213071141,14923120.341193954,0.8389290329892505,70730385.50565737,36.125917011643516,31.50081957119054,0.8657678359022193
2016-01-25,96.42,96.68,95.1204,95.29,7812047.0,4.271717473052428,3592282.831031627,44277249.475368075,1.569639981560481,51950384.486235514,35.32949511060184,8.113157148639177,1.6472242434258377
2016-01-26,95.49,96.4261,95.09,96.27,6914130.0,1.0088266414812308,2323696.0846996047,33963073.4399811,1.7551881978382646,95616091.61398831,36.887883622144216,6.841830992728017,1.823193308235447
2016-01-27,96.31,96.63,93.87,94.32,6326207.0,4.447825350198002,1096635.2171950082,44377279.03132444,0.4513928711679407,75186218.76740238,35.75452536291184,2.4711637151546175,0.4785759872433638
2016-01-28,95.2,95.2,92.37,93.53,7311875.0,3.6470390464871048,2470086.869877299,23595210.717592616,1.3494272867145825,87140119.05687791,35.664436780637864,10.468594239065638,1.4427748174003874
2016-01-29,94.21,95.82,93.63,95.82,8210972.0,2.3034336295700766,3128035.460695124,43271312.188228205,1.0760717755465996,51310215.4446508,35.362383271413044,7.228889771330055,1.1230137503095383
2016-02-01,95.08,95.71,94.7,95.15,7026480.0,2.4441580018139093,4107218.5034664455,16320979.6266151,1.8484854864459188,74267359.6393711,35.35186976572538,25.165269471745948,1.9427067645254006
2016-02-02,94.0,94.17,92.8663,93.12,7244189.0,3.5118981228113566,4556614.768786194,12617222.481334394,0.5934011853455631,92887261.47373632,35.04253053380608,36.11424602781742,0.6372435409638779
2016-02-03,94.1,95.41,92.42,95.14,10877825.0,2.17448589631046,4591030.108511426,47309332.15144536,0.47226061845891076,85397688.34114432,34.23628142946032,9.704280106543765,0.4963849258554875
2016-02-04,94.87,96.73,94.6,95.43,8350263.0,2.249973221317591,2310059.6098464844,17856648.439802967,1.3697663629096195,68447125.03036772,35.66942312317555,12.936691998131616,1.4353624257671795
2016-02-05,95.32,95.39,93.47,93.9,8896896.0,1.9975229563088388,4817412.669351721,47651028.274701335,1.8049235942399622,85596478.19040042,36.289714651782745,10.109776942440842,1.9221763516932504
2016-02-08,92.56,92.96,89.51,92.12,13749432.0,4.858254474041011,2218204.2988270717,12455256.607341286,0.12619616989372376,61245174.78005895,33.859767279584126,17.809382566390756,0.13699106588550125
2016-02-09,90.15,93.2,89.04,92.32,19148862.0,2.378463067669137,3275763.1157225645,47110038.48338654,1.0503101815540699,98218748.07128313,33.821994425247205,6.953429080466088,1.1376843387717395
2016-02-10,88.0,90.03,86.25,88.85,32638635.0,4.0567107351666,1869180.927011392,47820576.016121715,1.2047657079648812,58951154.519256935,33.37513310391617,3.908737791826758,1.3559546516205756
2016-02-11,87.0,91.06,86.96,90.31,17520744.0,4.545702860973913,1570671.4032074297,26454150.64574369,1.015461894695128,68459810.23825978,31.867796956243577,5.937334463089788,1.1244179987765783
2016-02-12,91.52,91.59,89.61,91.15,10784252.0,3.744137718347631,1468683.528233508,38884595.966198325,0.8244897982505102,63122447.52333166,31.980610534483226,3.777031731306166,0.9045417424580473
2016-02-16,92.47,93.31,91.79,92.91,9048786.0,4.4973202951045845,1086822.025149269,43002107.08617668,0.8637361714774504,77403599.94355902,30.492273489915057,2.5273692355848194,0.9296482310595742
2016-02-17,93.67,96.44,93.56,95.5,12608323.0,1.4709775002212688,3681877.469312524,13067211.851722874,1.9196194219112208,78542448.49669592,31.181844872109913,28.17645807760497,2.0100726931007546
2016-02-18,96.34,96.45,94.45,95.17,8772183.0,2.2567428121341218,2689858.7787289936,21733130.277284645,1.146312435405069,91880985.92836092,30.680078184448835,12.376766459364669,1.2044892670012286
2016-02-19,95.23,95.72,94.56,95.01,6834628.0,2.3624500948690828,4460953.561563393,10155542.810532853,0.310911119497531,90502167.56848058,31.001916985817214,43.92629369782875,0.32724041626937267
2016-02-22,96.23,97.0,95.86,96.37,6980088.0,2.9514147502861636,1778839.749095317,16514179.41941944,1.0888562915128932,80108457.85263002,31.21486121400982,10.77159030380604,1.1298705940779217
2016-02-23,96.5,96.82,95.15,95.38,6250555.0,2.773546234649247,2126205.7603673963,22106052.512057096,1.1872875695667002,96296998.71984756,30.85191177158564,9.61820641296188,1.2447972002167125
2016-02-24,94.65,95.75,93.23,95.43,6945227.0,2.466184261259032,4132150.960939416,38777403.78581722,1.5596056932006483,83750925.16544081,31.750492403684515,10.656079462572851,1.6342928777120909
2016-02-25,95.92,95.95,94.35,95.65,4560826.0,2.582361595417474,3837028.492369165,17050847.2872106,1.3957740679146746,58812136.4875306,30.956706602574187,22.50344764536846,1.4592515085359903
2016-02-26,95.71,96.22,95.28,95.31,5276200.0,2.930768587482382,4302698.329537978,27240690.040023524,0.9257131954904221,51999957.36183437,31.727612512167145,15.795115040097063,0.9712655497748631
2016-02-29,95.31,96.29,95.23,95.52,7791827.0,1.1366989812175312,1925283.5636582568,31641077.619236898,1.5660902242977217,91262188.40267417,33.09522371305164,6.084759775968369,1.63954169210398
2016-03-01,95.9,97.66,95.53,97.65,7139669.0,3.3542982172496063,1168323.86962294,18229568.659493744,0.810312208718053,61406407.53987936,32.55280700615767,6.408949610634318,0.82981280974711
2016-03-02,97.67,97.83,96.41,97.0,6498261.0,4.667815312495603,3043583.7507780814,27262084.72583335,1.654676711603552,99271945.0761106,31.43260956749924,11.164163641139314,1.7058522800036617
2016-03-03,97.79,98.84,96.89,98.82,8580110.0,4.696943816583525,1063357.2845853663,18006425.658369496,1.6786709380677833,85948870.7198479,30.940829135488414,5.905432342654364,1.6987157843227925
2016-03-04,99.0,99.21,97.9,98.48,6738845.0,3.6741799406717766,1133754.8665197287,28461025.58062349,0.3404403183006078,64686252.94768258,30.284924203571983,3.9835348283850975,0.345694880483964
2016-03-07,98.57,99.71,98.48,99.39,7217436.0,4.9273636379054295,1022718.8185917177,29168336.291715477,0.18424246623372864,72573484.43219933,29.15621461370312,3.506263807312846,0.185373243016127
2016-03-08,98.93,98.98,97.6,97.82,6156707.0,1.4831833999189343,1224152.9279681863,11153422.27579998,0.9180859277162323,89384496.4083077,29.435150688607205,10.975581285255192,0.9385462356534782
2016-03-09,98.0,98.24,96.81,97.66,7010242.0,4.499341589390672,4342200.542913746,14315056.93288313,0.11431537366492793,92241451.3366516,29.673891650239014,30.33310005871701,0.1170544477420929
2016-03-10,97.94,98.42,95.87,97.04,5453451.0,4.400353615373181,4620661.211613828,47924504.0812543,0.27122214152267315,75685844.30056022,28.878287769066237,9.641542046589905,0.2794951994256731
2016-03-11,97.57,98.35,97.54,97.94,5605668.0,4.497931280500952,1964414.1519113746,18338431.01544169,0.11155731654839053,56403786.68987184,28.826060814203185,10.712007751684208,0.11390373345761745
2016-03-14,97.94,99.2199,97.84,98.81,6174350.0,2.1035974547755,1516858.1182739863,49384896.07760598,1.9192972186517474,97415466.9408935,29.995282392627107,3.0715020962893536,1.942411920505766
2016-03-15,98.02,98.33,97.39,98.24,5942388.0,1.8150377237157835,4732754.208921649,37639398.929994166,1.9864441467235412,83826599.96921271,30.98621106532105,12.573936735079478,2.0220319083097937
2016-03-16,98.16,99.08,97.47,98.44,6079376.0,3.4597601437082135,1528704.5135022895,46936017.033334136,1.889389778474071,96534927.5203453,31.57029884095221,3.2569966736133527,1.919331347494993
2016-03-17,98.28,99.91,98.28,99.6,6384279.0,4.787559416351199,3253424.1810965673,25212534.904308528,1.6497649926007496,77519538.51800883,30.087044504965345,12.903994752787016,1.6563905548200297
2016-03-18,99.98,100.15,98.96,99.2,10204581.0,4.00614206022064,1406721.4275920482,12851406.599277286,1.3856181043472717,91120694.47137335,29.388476005933715,10.94605027648224,1.3967924438984594
2016-03-21,98.92,99.1199,97.7,98.46,7070113.0,1.106497627502887,4438175.7651417665,41439345.122697026,0.263521331881858,97597685.02295688,29.97922469192315,10.710052854360633,0.2676430346149279
2016-03-22,97.59,98.32,97.44,97.58,6475422.0,1.2911555526280605,2840367.165203437,10479883.268714545,1.985002145829199,50680445.46461619,30.74404216149156,27.103042012717328,2.034230524522647
2016-03-23,97.72,97.845,96.75,96.83,5517292.0,4.337821636440669,2323373.933376028,17131296.16471806,1.5705689468859945,99197008.49510711,30.060390248828128,13.56216080229248,1.6219858999132444
