Date,Open,High,Low,Close,Volume,EPS,Net_Income,Equity,Dividends,Revenue,Rolling_PE,ROE,Dividend_Yield
2015-09-08,31.83,32.57,31.83,32.53,25972645.0,1.5929317277188697,3479237.3805813096,44561901.381342664,1.2458471234143251,63100445.366129346,10.843647436682383,7.807650196088825,3.8298405269422844
2015-09-09,33.0,33.035,31.87,31.96,21397708.0,3.138185261195833,3155806.7835976165,29581788.491935566,0.1490255388543973,92628471.89641361,10.868897078273234,10.668072974891075,0.46628766850562353
2015-09-10,31.99,32.79,31.94,32.62,31311255.0,4.397524024080348,1890982.1390230434,46447192.40262366,0.3464454133045317,72094358.24015082,10.644802934080204,4.071251761852946,1.0620644184688282
2015-09-11,32.57,32.99,32.355,32.97,22375937.0,4.891778744603831,3891958.793975497,43552727.29894965,0.50312664348324,81689471.44024643,10.14783372830815,8.936199947389651,1.5260134773528662
2015-09-14,32.94,33.04,32.575,32.71,15585448.0,4.743065148840678,3587130.107758587,45244719.9775728,1.2304664262472624,94474475.78391087,10.046834728167209,7.928284470622604,3.7617438894749693
2015-09-15,32.95,33.345,32.81,33.17,20923890.0,3.6608921727921575,3000852.414378695,16910108.136617277,0.6431787624026416,68476888.08320263,9.863432469815985,17.745909074825054,1.9390375713073307
2015-09-16,32.98,33.28,32.705,33.18,21408132.0,3.598423644806919,4159453.5115901222,24234686.227196485,0.7668031502687294,54053412.20188211,9.768275780092273,17.163224118504694,2.311040235891288
2015-09-17,33.17,33.96,33.13,33.48,25334971.0,4.0117914457809025,3323141.225604608,46230694.1478291,0.41424389319966504,68299393.8215828,9.60702695250106,7.188170731286016,1.2372876140969686
2015-09-18,33.08,33.43,32.84,32.85,36750754.0,2.26359287115238,2529273.7893684013,29713818.38973945,1.668912418967372,95967546.72496383,9.470780708745586,8.512112971121176,5.080403101879367
2015-09-21,33.1,33.325,32.24,32.42,23704824.0,1.839229840574017,3608125.4656455214,21366413.321733505,0.1534232602036088,78932383.62802634,9.71819251279325,16.886902875623985,0.4732364596039753
2015-09-22,31.98,32.33,31.84,32.26,24287436.0,2.7752223091564616,2063870.9842244447,20310791.058817223,1.3389815498089641,62621931.52904936,9.888806856776018,10.161450522767733,4.150593768781662
2015-09-23,32.22,32.81,32.19,32.62,26123994.0,4.592925056362969,1971188.7223744057,41850149.4092913,1.2284657940817556,96999207.16279104,9.729545903361135,4.710111553238027,3.7659895588036654
2015-09-24,32.36,32.88,32.07,32.7,30463730.0,3.280653317046434,3833078.6277865693,38967418.7884214,0.18480542270016753,51260455.500015445,9.510340120101214,9.83662440819794,0.5651541978598396
2015-09-25,32.96,33.1,31.65,31.89,34523947.0,4.19002670982408,4803220.264952862,49314627.84588354,1.6387331210398184,96257997.82012948,9.362354668033817,9.739950344882917,5.138705302727558
2015-09-28,31.7,31.8,30.64,30.82,41879746.0,1.9636553039354943,3637762.896904576,23624448.286398545,1.636863643379161,90915769.2910266,9.388044982027763,15.398297783736895,5.311043619010905
2015-09-29,30.71,31.44,30.66,31.02,31035962.0,4.344142827410151,4768812.006213516,45109298.40350017,1.1109542676502795,68659350.08101717,9.371866081519832,10.57168294562411,3.581412855094389
2015-09-30,31.45,31.57,31.055,31.41,31945674.0,1.7746391509244117,3144952.1252346057,13230736.913808428,0.9252990540091128,97964530.8912504,9.748041075809118,23.77004505283705,2.9458740974502162
2015-10-01,31.3,31.87,31.1,31.84,29950597.0,2.4944264110248855,1547330.5711700432,34265590.05127922,0.3729501948434899,96378519.43164527,9.90040042429812,4.515698019075196,1.1713259888300562
2015-10-02,31.97,33.11,31.5,33.08,41703103.0,3.7783434098515767,4204874.281817753,42141070.71063779,1.3805105153526276,65683267.6463271,9.631504876312054,9.978090757803892,4.1732482326258395
2015-10-05,33.45,33.885,33.0,33.48,31996288.0,4.969645228199727,3874146.5026807957,36370795.828751974,1.805797053924505,56177482.47493449,9.636680815834538,10.651805698510977,5.39365906190115
2015-10-06,33.4,33.6,32.42,32.79,36589673.0,4.9999610085087625,3267968.7857388943,39718473.414757535,1.730023066829614,87478095.17120592,9.301366730545771,8.227830792017976,5.2760691272632325
2015-10-07,33.1,33.475,32.35,33.29,29635498.0,3.9424073224788554,4228375.770013854,27510988.2935311,1.0656534543092924,75462764.40870135,9.02254074222349,15.369770525503473,3.2011218212955614
2015-10-08,32.9,33.24,32.54,33.09,30068206.0,4.525055355226117,2291162.817436793,35379458.535054326,1.9130916246081728,57042435.55582241,8.874780151457324,6.4759691422826196,5.781479675455342
2015-10-09,33.06,33.58,32.92,33.24,20406537.0,4.189092179394224,3061159.1605127607,16295208.142416414,1.1133988506072956,70729267.57915963,8.906926707835458,18.785640132724453,3.3495753628378324
2015-10-12,33.23,33.441,32.9,33.22,14840981.0,2.000668341919254,4593469.46708577,49214015.19974915,1.4379140464368778,79479000.42346187,9.25858563863513,9.333661251661466,4.328458899569169
2015-10-13,33.18,33.64,32.82,32.98,19446103.0,3.1838850446578326,2412076.29583795,37427204.36140479,0.6432607553055492,74220083.82619607,9.461764291986666,6.444714044218864,1.9504571112963893
2015-10-14,33.04,33.57,32.94,33.04,17728471.0,2.6485502521518214,2146120.869737897,18674784.293511204,0.6448358978699944,59428822.11318079,9.594159214146856,11.49207849476256,1.9516824996065207
2015-10-15,32.93,34.14,32.93,34.08,26383132.0,4.933719600428766,2354047.328821347,36591287.59135105,0.5120610543194511,62245259.02485025,9.430324627397827,6.4333547239746895,1.5025265678387651
2015-10-16,34.35,34.44,34.0,34.41,19202040.0,1.3760418656183666,4022627.2526326664,33042606.94838999,1.6194050639077304,75837646.62850326,9.798349305372678,12.174061383581812,4.7062047774127596
2015-10-19,34.41,34.54,34.09,34.5,15780809.0,2.526754963364286,4503753.028265216,40856068.39239851,1.8682546680527705,99772226.20244013,9.785146309414905,11.023461643468279,5.415230921892088
2015-10-20,34.65,34.69,33.76,34.0,17491641.0,3.652666805995029,1558310.3098174985,46827846.61459426,1.4654965052644844,57009855.55874472,9.561079359158114,3.3277428335383656,4.31028383901319
2015-10-21,34.17,34.34,33.025,33.46,33194098.0,1.7080890559817208,1045737.1726732024,13198955.25158323,1.8092264070619373,72595076.22118807,9.721513966192683,7.922878384997668,5.407132119133106
2015-10-22,33.58,33.64,32.89,33.33,41366018.0,1.7144449088624545,3804996.4239884797,45880506.26070489,1.9459993783071798,75173719.08072689,10.142254468647575,8.293274713159239,5.838581993120852
2015-10-23,33.46,34.35,33.2301,34.05,27534633.0,2.736769947439194,4435336.678813945,27288935.214623205,0.4784641651506363,67458819.41707718,10.243745976604961,16.253241996914557,1.4051811017639833
2015-10-26,34.0,34.365,33.83,34.16,23291113.0,2.651679822260162,1525488.1065234249,31726671.72764336,1.7161491655733312,98477509.24710102,10.51643043901436,4.8082197830863915,5.02385587111631
2015-10-27,35.01,35.45,34.65,34.99,40077755.0,1.9245352012203472,2272234.622307248,45187772.21590563,0.5251459829306314,54886358.101693325,10.585766313009835,5.028428069988909,1.5008459072038622
2015-10-28,35.23,36.07,35.02,35.45,34860351.0,2.7822666223361763,3177071.510585142,26500109.14888104,0.3788828391322818,68932543.4318609,10.910715512978884,11.988899716359443,1.0687809284408514
2015-10-29,34.25,35.9,34.16,34.77,72025553.0,2.456165609205996,3110363.347365344,32766495.87490984,1.6375228100169348,84758803.04344949,10.848196443450567,9.492511372712974,4.709585303471195
2015-10-30,34.77,34.9,33.73,33.82,57128862.0,4.916936021718682,2746005.2212372185,44886061.448578,0.6811130965118173,56053046.34154248,10.488825038545851,6.117723704457951,2.0139358264690044
2015-11-02,34.17,35.25,34.15,35.06,39500437.0,3.545015596358977,2174419.405180676,45300743.76577509,0.8119062122909846,66302920.52851666,10.55452775086488,4.799964028015494,2.3157621571334412
2015-11-03,34.99,35.04,34.65,34.97,29539142.0,2.641459393301961,2410039.759009255,37703603.04942463,1.2157419816414428,80731100.75374341,10.95514930665868,6.392067505723523,3.476528400461661
2015-11-04,34.92,34.97,34.09,34.14,30876734.0,4.07360955001334,4802051.197978714,26167036.058492675,1.1823182464108417,66702722.89000187,11.134446858263788,18.35152895132797,3.4631465917130693
2015-11-05,34.23,34.29,33.99,34.15,20491534.0,1.8416295940243885,1734911.1876401077,15206008.04378001,1.9420230031685477,72459811.74016382,11.525408892293818,11.409379652076208,5.68674378673074
2015-11-06,33.92,34.05,33.34,33.93,31247529.0,1.989003117286528,3116542.741065385,11427292.644907717,1.139106049835534,65511007.39864507,12.03083049411575,27.27280063536478,3.3572238427218806
2015-11-09,33.79,33.86,33.385,33.65,27014590.0,1.489278555357528,4020789.1976499744,29791282.296945386,0.7709462625142687,52659974.97443087,12.609967037331517,13.496529479908428,2.291073588452507
2015-11-10,33.83,33.97,33.61,33.79,20968199.0,4.569872026871797,3420448.6079542413,15613272.20885838,1.8661376120454574,70422469.945253,12.073809672426867,21.90731425289318,5.5227511454437925
2015-11-11,33.92,34.21,33.65,33.74,20503311.0,1.3689941263686318,3709521.2460123403,40764652.14777343,1.7205460992395156,50580427.21740544,12.467791241820331,9.099847663522759,5.099425308949365
2015-11-12,33.61,33.7,33.35,33.39,18000169.0,1.6270256708638393,2519377.7187100984,27805178.468198683,0.7014423773150704,74946298.42346537,12.699298246357642,9.060821967359638,2.1007558470053023
2015-11-13,33.34,33.68,33.14,33.27,18064631.0,1.781586925905823,4161565.8848311203,24928401.18822829,1.4361249606571846,64823225.13242239,13.43411297373319,16.694074575453712,4.316576377088021
2015-11-16,33.29,33.407,32.85,33.16,25633881.0,1.2567565004151517,1211806.6744532671,12215144.624762736,0.4947759343464244,68519680.92642444,13.440731997616464,9.92052662231009,1.492086653638192
2015-11-17,33.2,33.46,32.87,32.87,29691861.0,2.0320534319740085,1587627.8339231182,45866417.72512035,1.2060055910576768,54799320.378780566,13.535864030739951,3.4614166805828357,3.6690160969202217
2015-11-18,33.08,33.43,32.93,33.31,35961195.0,1.7126519838939571,1495484.7444109865,32809480.363920126,0.6296385280643307,76157838.81082496,14.039009752374373,4.558087259606643,1.8902387513189154
2015-11-19,32.79,32.97,31.95,32.29,90712489.0,3.4900210776478557,3979207.7301528445,19554538.254964963,0.32164292474475187,84830429.18902688,13.541183003246696,20.34927993834122,0.9961069208570823
2015-11-20,32.58,32.59,32.08,32.18,64596601.0,1.1784922707299605,4068817.449805336,39262466.37622981,0.4574251994730546,89231247.67981714,13.65848519387503,10.363122405037373,1.4214580468398217
2015-11-23,31.42,31.69,30.99,31.33,124636360.0,4.44445022735966,1245283.5051229284,28276047.337441515,0.4713260297361668,99264705.61112654,13.174151202310792,4.404022564617777,1.5043920515038838
2015-11-24,31.38,32.15,31.215,31.97,84024122.0,1.491151842880833,2469176.880445145,27628514.01390372,1.5936494812201396,66821119.78665058,13.423119749862973,8.937060021406005,4.98482790497385
2015-11-25,32.36,33.24,32.205,32.87,79381078.0,2.2958475324844967,1517972.4033437814,10938981.092662789,0.6124395216472489,69235610.0035692,13.28903900856694,13.87672572504898,1.8632172852061117
2015-11-27,32.92,33.0,32.67,32.79,16119593.0,2.6266780466506137,4598605.605982365,10399448.226359196,0.6622018682331091,89552488.49268775,13.277825831207513,44.219707679551746,2.0195238433458647
2015-11-30,32.91,32.91,32.53,32.77,42888600.0,1.3995965673094535,1262239.5743960224,33848497.89808388,1.9818769222415964,90850226.89136991,13.51016984235836,3.7290859352062298,6.047839250050645
2015-12-01,33.0,33.73,32.8,33.62,49300578.0,3.4970635589467536,2848920.207836301,14535047.616760105,1.9525159875058806,96273379.94677576,13.88716834396618,19.600350015718295,5.807602580326831
2015-12-02,33.67,33.83,32.79,32.9,31828141.0,1.0397938788324037,4962985.621906247,10068918.027096134,1.4785433199636646,73342205.59680368,14.569142655858263,49.290158173405715,4.494052644266458
2015-12-03,32.92,33.0,32.36,32.39,47351846.0,2.9724222624531764,3186037.2750291643,29221961.13876181,0.853232492742789,67130696.95463298,14.41550720981494,10.902886565005412,2.634246658668691
2015-12-04,32.49,32.89,32.41,32.8,31613694.0,3.144660628610682,1573134.3522104777,14091050.78282301,0.22162911460308252,88585114.41026977,14.670565777539798,11.164067012859881,0.6756985201313492
2015-12-07,32.74,32.88,32.45,32.66,20967899.0,1.904497118510386,2448444.9977878537,20504211.086562194,0.6684908648886687,88264230.28928044,14.619578556813295,11.941181191762537,2.0468183248275222
2015-12-08,32.35,32.74,32.29,32.53,25734300.0,4.570261010476212,1937511.843622536,45814215.89876429,1.146822033086278,77852247.92232068,13.835164294915893,4.229062542298786,3.525428936631657
2015-12-09,32.42,32.645,32.12,32.29,39558235.0,2.145274431783832,1647477.1449389444,12225973.620013662,1.9647252429901394,67456072.36216445,13.628715511984378,13.475222474241717,6.084624475039144
2015-12-10,32.43,32.72,32.24,32.36,52788852.0,1.450031865521407,4342351.001982864,11652751.72093648,0.5736682865030641,71999588.39481068,14.49504507002689,37.26459728976263,1.7727697357943888
2015-12-11,32.11,32.23,31.97,32.06,40274509.0,2.885871807763405,3549088.264134161,39729290.97092965,0.5533030138019531,87624621.93974471,14.011509762893636,8.93317795862772,1.7258359756767094
2015-12-14,31.99,32.21,31.84,32.18,38285102.0,1.661464758350105,3516954.4466359904,32027128.708767388,0.22163791823869247,96944153.65815376,13.976954395005727,10.981173113009124,0.6887443077647373
2015-12-15,32.62,32.82,32.165,32.26,47339338.0,2.959160325300097,3405252.994673033,39741468.06069188,1.990862786080186,72217912.72952674,13.62867855362212,8.568513345990745,6.1713043585870615
2015-12-16,32.43,32.67,31.99,32.58,44432034.0,4.198243116767903,2133757.895367184,25757185.908386767,0.6917463926412597,96952139.76817,12.862787504320059,8.284126623756727,2.1232240412561687
2015-12-17,32.56,32.67,32.3,32.33,38326977.0,3.188841392468369,4827058.163805891,27313459.372420236,1.545543914850116,93204366.8157547,12.578590686832205,17.672818730094704,4.780525564027578
2015-12-18,32.25,32.45,31.95,31.99,66470071.0,1.7703469429755883,3041247.973826468,39049271.95757433,0.6319874521590345,85173764.05064672,12.540926091203131,7.78823220348558,1.9755781561707864
2015-12-21,32.17,32.46,32.01,32.46,30623224.0,2.9667972161290117,3751126.296020718,37425622.56861989,0.41547172196865134,97294855.48708005,12.666071904330432,10.02288282350688,1.2799498520291168
2015-12-22,32.62,32.62,32.36,32.52,25504927.0,4.944027726048507,2477860.3321806826,49533256.64088488,1.8870743461787922,86705192.90835455,11.843322824158864,5.002417567948581,5.802811642616212
2015-12-23,32.58,32.74,32.53,32.56,20969328.0,1.5382805251909852,1985543.62571064,11777565.038553562,0.8243076138374349,64853279.81785332,12.495628443242015,16.85869378951433,2.5316572906555126
2015-12-24,32.5,32.72,32.5,32.62,7927657.0,3.607489538938287,4199118.031956768,23025009.603157382,1.427222187214851,62255729.79674817,12.041224855993638,18.237204258889644,4.375297937507208
2015-12-28,32.6,32.65,32.37,32.42,26335271.0,3.4478626316376673,1057575.8342148238,29840360.790825367,1.0347350933382227,66195104.19928957,11.793952707029339,3.544112089087016,3.1916566728507787
2015-12-29,32.57,32.91,32.53,32.83,17036188.0,1.7012155835413707,1459307.5554146403,32238524.45558205,0.6478966987641502,84730479.23071408,11.98616616349457,4.526595370161129,1.9734897921539758
2015-12-30,32.74,32.89,32.65,32.75,16335080.0,4.697589236037674,2617874.4755840106,43252181.095084704,1.6241071282806652,65607491.831163675,11.330178373429238,6.0525837294284175,4.959105735208138
2015-12-31,32.47,32.58,32.27,32.28,21100265.0,3.881125980260135,3021967.4848673423,48326462.400614314,1.174074148513832,74998700.64598712,11.236375793436697,6.253235463038834,3.637156593909021
2016-01-04,31.85,32.03,31.57,31.95,37306299.0,4.378490906538529,3689436.7866972685,19614570.526979588,1.4966965368573892,57115714.78912848,10.635493463005004,18.809674071744247,4.684496202996524
2016-01-05,32.18,32.245,31.93,32.18,27302655.0,4.2107234177453865,1731159.6730465242,25660356.720550925,1.3708108490160402,70311702.05514358,10.43044394242733,6.746436504758599,4.259822402162959
2016-01-06,31.73,31.895,31.42,31.61,25845908.0,3.42893696048084,1861264.3031250075,48157080.666870184,1.0158716491010344,64823729.147208184,10.367042230653695,3.864985745295541,3.2137666849131117
2016-01-07,31.16,31.81,31.14,31.4,37205401.0,2.9828155500114946,2577600.26067777,49133491.63769356,0.6808482407723537,82253747.51328945,10.18031250680185,5.246116599416113,2.168306499275012
2016-01-08,31.55,31.625,30.92,31.0,33053066.0,1.8493339704720033,2255261.446867965,18521978.728494994,0.6662898669457505,64275604.60799584,10.589895859719368,12.176136685646743,2.149322151437905
2016-01-11,31.15,31.2,30.64,31.07,38630972.0,4.987632537071281,4318615.265254588,44507910.7714798,1.5711989843386889,63927948.83868587,10.120581786513007,9.703028496277815,5.0569648675207235
2016-01-12,31.38,31.5,30.724,31.0,38829984.0,3.7614232455830825,2787100.6331242574,30109481.320757717,0.8005167567597998,53986974.499256715,9.762095768162144,9.256554782306422,2.5823121185799995
2016-01-13,31.09,31.28,30.27,30.37,40571977.0,3.3190053076128807,3351466.89037783,37981774.60006575,1.5049579593483924,59539525.42903767,9.676916983219789,8.823881784533647,4.955409810169221
2016-01-14,30.39,31.42,30.39,31.11,38522829.0,2.7535821749098957,4764232.982298007,31654246.440467827,1.2878213359596695,65484564.98647888,9.512004877142692,15.050849468990219,4.139573564640532
2016-01-15,30.22,30.82,30.2,30.81,46772603.0,1.6638733755559252,2057635.2229957688,23660581.541829966,1.3374146649844283,83160626.93148737,9.668920964372195,8.696469354981993,4.340846040196132
2016-01-19,31.12,31.23,30.33,30.69,32734469.0,2.882456434040086,4148882.4866611063,23290509.451277554,0.26832408481963466,99001934.34376773,9.828307993082406,17.813618441195274,0.8743046100346519
2016-01-20,30.21,31.07,30.06,30.66,49469449.0,2.4502401261225657,1564197.0160474926,16063653.334068574,0.3888650722747855,75828539.10372339,9.911451857455264,9.737492359412837,1.268313999591603
2016-01-21,30.61,30.9,30.51,30.58,36550328.0,3.6653373006805645,2050570.5457568225,25130674.03510599,1.3266861749517647,81956210.3372413,9.619313258796723,8.159632100962764,4.338411298076405
2016-01-22,31.0,31.25,30.67,30.71,31441829.0,3.034303534887915,3268863.102445034,35560929.9433715,1.126192427207055,79886415.45719635,9.584633218996437,9.192288018481207,3.667184719007017
2016-01-25,30.83,30.91,30.42,30.5,28759338.0,3.5160351773857954,2636349.5651187347,30418496.269465227,0.6949482180371652,86558663.64736417,9.756816979720737,8.666929297767958,2.2785187476628366
2016-01-26,30.53,30.75,30.335,30.67,25958893.0,4.214485252895029,4773886.66603036,13454680.904388513,0.3428574203002095,54503963.232440464,9.359263861491863,35.481232888052084,1.1178918170857823
2016-01-27,30.71,31.01,30.32,30.52,28518360.0,2.156934969523939,4632082.31590906,27214028.12576961,0.9670349934901042,77973478.58040121,9.525624498247954,17.02093602057694,3.168528812221836
2016-01-28,30.7,30.71,29.585,30.2,48784538.0,1.701459700630303,3646081.148414124,30067653.81566292,0.5092924169396523,98502696.76352233,9.740023986391895,12.126257574891985,1.686398731588253
2016-01-29,30.38,30.49,29.92,30.49,56730649.0,4.816935858684855,2047402.9480850894,26219289.72752268,1.4430687236101685,93590603.65730223,9.275405280218099,7.808765871853149,4.732924642867067
2016-02-01,30.34,30.4,29.81,30.17,47448912.0,3.468281900140164,2880940.6992895114,25772831.41951908,1.8430332476341453,57893025.424128674,9.403036762584975,11.17820798341787,6.1088274697850355
2016-02-02,29.6,30.34,29.55,30.14,48209098.0,4.954796804103693,2077043.2446978185,28724618.90511213,1.3315800988912716,77319444.23857418,9.228730859230385,7.23088181451266,4.4179830752862355
2016-02-03,29.91,30.07,29.14,29.67,44972994.0,1.5569269216175505,1447069.0530824694,18021436.728053514,1.6648379309086108,61020131.82807622,9.581373101331142,8.029709700280742,5.6111827802784315
2016-02-04,29.49,29.59,28.74,29.0,56929892.0,2.7850917359333898,1909228.9869303198,22141462.888935156,1.067582256505995,72959595.27790019,9.740274188703806,8.62286740721376,3.681318125882741
2016-02-05,29.02,29.415,28.84,29.03,38931372.0,2.5457958334139232,2482804.038266654,47647740.840701714,1.222729890259684,61025965.96000824,9.832825867353467,5.210748703841568,4.211952773887991
2016-02-08,28.68,28.98,28.25,28.56,47513120.0,3.024915829746983,3018453.37415378,42131492.611251,0.6395509670022275,55255957.90698605,9.782848562885492,7.164363726690561,2.2393241141534577
2016-02-09,28.47,29.2,28.34,29.1,57127942.0,3.849752324479558,4561382.244686866,20447122.369864732,1.694523592269617,96696654.19300693,9.462925682052717,22.308186756927213,5.8231051280742845
2016-02-10,29.33,29.9,29.31,29.49,44706802.0,1.6068701084298285,3670718.077902145,36476043.839984514,0.12370171201594962,57844478.48042561,9.940136062682638,10.063366778494649,0.4194700305729048
2016-02-11,29.01,29.34,28.89,29.13,39638250.0,2.648566678782068,2339026.094150363,32936460.452804334,1.6660043771951984,56082207.72118202,10.086935562190073,7.101631632524767,5.719204865071056
2016-02-12,29.25,29.38,28.98,29.36,32542621.0,1.3484548554690807,2108102.052920181,47060439.81122028,0.24552224977411258,72828957.95109175,10.398037636356559,4.4795630074361545,0.8362474447347159
2016-02-16,29.55,29.84,29.45,29.81,32567942.0,2.6545274839007007,1689551.2398520878,42178137.9040699,0.9746481004438194,70747398.32269298,10.393577797447387,4.005751139831751,3.269534050465681
2016-02-17,30.0,30.07,29.5935,29.63,39110759.0,3.6708166044623645,1490516.9160909872,28795294.63968781,1.6564991323068547,58106564.20093393,10.041247362196069,5.1762516575768815,5.590614688852024
2016-02-18,29.82,30.04,29.46,29.55,48186096.0,1.3287156443942236,2186711.825554846,15347870.271695819,1.3923232307278934,76539441.65417928,10.27832399633421,14.247656429488645,4.711753741887964
2016-02-19,29.6,29.65,29.175,29.49,39724528.0,2.590516918501484,1074291.0816050223,26291486.85453088,0.6165543734659489,69296698.91359329,10.235605141822354,4.086079602682824,2.090723545154116
2016-02-22,29.75,30.07,29.65,30.05,39328844.0,1.0310416361116652,1530258.0485154851,31961815.312718302,1.9995699634513997,86958540.04064375,10.687421366781143,4.78776951040876,6.654142973215972
2016-02-23,30.06,30.38,29.945,29.96,31970161.0,3.3518747432413036,2427019.243731229,43264969.360538416,0.5047144307612386,94175805.02288206,10.616972195197048,5.609663613780093,1.6846276060121446
2016-02-24,29.81,30.08,29.52,30.02,31614108.0,1.7184460405510498,2627702.400442943,17650924.973048553,0.288581495716709,80414121.13692684,10.943230609453572,14.887052120244231,0.9612974540863057
2016-02-25,30.1,30.69,30.02,30.59,52039504.0,2.9519160724056657,1306339.0660455853,27151914.262122974,1.7470270157249939,60129165.62464643,11.189570919587126,4.811222713191657,5.711104987659345
2016-02-26,30.78,30.9,30.02,30.23,42925795.0,2.232072132164046,1864478.2004785223,47886412.14942493,0.28178547644446317,59029708.98668702,11.169320245320332,3.8935433180097054,0.9321385261146647
2016-02-29,30.09,30.18,29.57,29.67,35127022.0,4.837928752873587,4802153.185745114,20861481.91696826,0.6614127548645413,88644283.80978847,10.56630739866565,23.019233268558697,2.2292307208107225
2016-03-01,29.79,30.09,29.62,30.04,31411862.0,1.5465518433274124,2892228.5296330787,34585344.8149827,0.11272044948222051,89950954.47015078,11.17857883351624,8.362584051439436,0.37523451891551435
2016-03-02,30.11,30.16,29.75,29.98,34288226.0,2.44291143847862,2225013.3477204107,28185719.00200005,0.34426619972035966,67464534.07391235,11.384732742599839,7.894115979665179,1.1483195454314865
2016-03-03,29.88,30.0,29.58,29.89,36888994.0,2.508414492776328,4114369.172978817,31413843.40821885,0.9007176041229416,82892265.6306649,11.913170322652434,13.097312288449139,3.013441298504321
2016-03-04,29.85,29.94,29.53,29.71,36836497.0,1.115314818612136,1153812.6417736479,33815048.29383919,1.6129598053666399,67954682.94373703,12.015525013383158,3.412127735993394,5.4290131449567145
2016-03-07,29.55,29.81,29.32,29.79,32196225.0,4.324953003094841,3252975.0136920274,39941888.22179159,1.1742577117456114,59100965.78937946,11.683401950941352,8.14426948377784,3.9417848665512305
2016-03-08,29.75,29.75,29.36,29.36,32055916.0,4.9595571632299595,3542912.7235946963,17058617.373854242,1.7703310023260874,86711172.0693096,11.183421961350795,20.769049718090997,6.02973774634226
2016-03-09,29.72,29.85,29.42,29.74,76899581.0,3.6775311336819163,4888206.39848553,39694913.01189667,0.8873987432624497,74252262.81659909,11.074932126914895,12.314440384390116,2.9838558953007728
2016-03-10,29.9,29.92,29.53,29.59,58123972.0,3.437116272273331,1810318.461767599,23906408.85684225,0.6509393134655423,86251117.47612406,11.165313439945178,7.572523638360966,2.19986249903867
2016-03-11,29.78,30.5,29.73,30.5,60375226.0,3.9109917534928345,2129268.4429077245,46811815.3343437,0.43800686164069325,81854454.22496411,10.741278521901442,4.548570542927817,1.4360880709530925
2016-03-14,30.27,30.34,29.95,30.1,46763806.0,4.768906866612976,4650198.28590093,49150999.15202026,0.19093270827204065,67855000.11734313,10.380317018466926,9.461045281130957,0.6343279344586067
2016-03-15,29.88,29.925,29.3,29.54,54670155.0,2.36628316032749,3133001.1012984077,15709774.058095805,1.2938676760108005,97229720.19031613,10.211246675618376,19.943005479979266,4.380053067064322
2016-03-16,29.52,29.52,28.865,29.04,91225370.0,2.6276804422457465,4009655.336985112,49782441.950489365,0.11541755288987937,67538841.68631545,10.203170748215388,8.05435647566842,0.39744336394586566
2016-03-17,29.12,29.575,28.74,29.34,66870278.0,4.027783913840818,4035643.6826690054,18776801.457407817,0.5582985099884245,81289039.13267799,10.139498132631365,21.49271105530524,1.9028579072543437
2016-03-18,29.5,29.65,29.17,29.45,81904356.0,1.442949223152771,3065628.413312152,45913383.30317297,1.7036371790308296,80176970.01705295,10.119161037560703,6.676982162410789,5.7848461087634275
2016-03-21,29.45,30.12,29.44,30.07,35222187.0,3.846157391511681,1265205.9082358433,41323522.84652303,0.777893718426277,72408179.90263934,9.927069748451292,3.0617087341146134,2.586942861410964
2016-03-22,30.03,30.56,29.89,30.38,40683675.0,3.6765692235971,2294129.506847284,47857805.68168116,0.12570801108841959,53586558.964041516,9.53279296784472,4.793637054958879,0.4137854216208677
2016-03-23,30.43,30.61,30.1,30.19,40779992.0,4.185512424864212,3592294.86401794,17023888.745158933,0.12437710315608447,54434992.186396345,9.41693331783895,21.101494011111164,0.4119811300300909
2016-03-24,30.12,30.275,29.88,30.08,31943509.0,1.9179719025827402,1861197.5043928197,17018038.690574974,1.0913882192874524,55391384.317541465,9.389706018403754,10.936615777137694,3.6282853034822224
2016-03-28,30.09,30.22,29.74,29.78,31166230.0,4.8251027879487225,4062535.4988656524,39430774.952154145,1.664201641038849,90592254.52601586,9.121809415623797,10.302956266508051,5.588319815442743
2016-03-29,29.82,30.19,29.71,30.05,34596245.0,3.952996799464079,4439911.470446996,32878230.540587157,1.185368973376939,91390877.85636726,8.896267786454894,13.50410711721868,3.944655485447384
2016-03-30,30.15,30.21,30.01,30.07,32090505.0,4.281763365311442,4405106.090990234,31523728.618808176,1.9104992151053037,70350131.7294065,8.97283658696907,13.973937360829808,6.353505869987708
2016-03-31,30.06,30.169,29.51,29.64,56791225.0,4.348266705719389,3473018.204327412,22521169.049080864,0.18498445856293727,71585560.7609595,8.621271812513477,15.421127547857704,0.6241041112109894
2016-04-01,29.44,30.17,29.41,30.04,48363680.0,2.625530206763395,2086562.692473433,30921360.993324183,0.11639425932479958,54049807.422264375,8.600477344830617,6.74796524293971,0.38746424542210245
2016-04-04,30.09,30.75,30.06,30.72,50307022.0,1.8062570192267815,4414850.165048743,13487156.814441916,0.621262625691555,75557392.999714,8.695712988751753,32.7337349582928,2.0223392763396975
2016-04-05,31.21,31.75,30.575,31.36,284462324.0,2.9055435045544247,4052177.800658291,43727243.34921351,0.8323170388446118,73005353.00191323,8.507425970502744,9.26694090523128,2.6540721901932773
2016-04-06,31.54,33.0,31.53,32.93,150392459.0,4.6615522637518225,4348646.424533128,45119749.735778235,1.7441107098897948,69826640.74693437,8.511148518321859,9.638010959721298,5.29641879711447
